"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-23T18:24:49.000Z","2025-01-23T18:31:07.000Z","1","0.52","1","N","164","186","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","6.3","2025-01-23","18"
"2","2025-01-13T13:10:06.000Z","2025-01-13T13:18:56.000Z","2","0.83","1","N","164","230","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.833333333333334","2025-01-13","13"
"2","2025-01-06T06:40:14.000Z","2025-01-06T06:56:11.000Z","1","3.98","1","N","236","234","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","15.95","2025-01-06","6"
"2","2025-01-22T15:20:39.000Z","2025-01-22T15:31:53.000Z","1","1.21","1","N","186","170","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","11.233333333333333","2025-01-22","15"
"2","2025-01-21T19:38:02.000Z","2025-01-21T19:41:39.000Z","1","0.76","1","N","234","113","1","6.5","2.5","0.5","2.0","0.0","1.0","15.75","2.5","0.0","0.75","3.6166666666666667","2025-01-21","19"
"2","2025-01-22T11:36:44.000Z","2025-01-22T11:51:59.000Z","1","1.81","1","N","238","163","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","15.25","2025-01-22","11"
"2","2025-01-04T10:11:51.000Z","2025-01-04T10:42:49.000Z","2","17.89","2","N","132","148","1","70.0","0.0","0.5","15.0","0.0","1.0","90.75","2.5","1.75","0.0","30.966666666666665","2025-01-04","10"
"2","2025-01-07T21:19:15.000Z","2025-01-07T21:28:09.000Z","1","1.64","1","N","237","142","2","11.4","1.0","0.5","0.0","0.0","1.0","16.4","2.5","0.0","0.0","8.9","2025-01-07","21"
"2","2025-01-09T22:03:52.000Z","2025-01-09T22:09:58.000Z","2","0.81","1","N","68","234","1","7.9","1.0","0.5","1.0","0.0","1.0","14.65","2.5","0.0","0.75","6.1","2025-01-09","22"
"1","2025-01-08T13:23:10.000Z","2025-01-08T13:28:24.000Z","1","0.6","1","N","143","143","1","5.8","2.5","0.5","2.0","0.0","1.0","11.8","2.5","0.0","0.0","5.233333333333333","2025-01-08","13"
"1","2025-01-20T21:39:47.000Z","2025-01-20T21:51:07.000Z","1","1.9","1","N","162","142","1","11.4","4.25","0.5","3.45","0.0","1.0","20.6","2.5","0.0","0.75","11.333333333333334","2025-01-20","21"
"2","2025-01-19T17:50:03.000Z","2025-01-19T18:02:37.000Z","1","2.15","1","N","237","230","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","12.566666666666666","2025-01-19","17"
"2","2025-01-16T15:53:28.000Z","2025-01-16T16:02:34.000Z","1","1.8","1","N","68","125","1","10.7","0.0","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","9.1","2025-01-16","15"
"2","2025-01-25T15:45:59.000Z","2025-01-25T16:48:53.000Z","1","22.6","5","N","132","265","1","150.0","0.0","0.0","0.0","23.0","1.0","175.75","0.0","1.75","0.0","62.9","2025-01-25","15"
"2","2025-01-15T00:30:33.000Z","2025-01-15T00:39:54.000Z","1","1.48","1","N","140","163","1","10.7","1.0","0.5","4.11","0.0","1.0","20.56","2.5","0.0","0.75","9.35","2025-01-15","0"
