"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"1","2025-01-07T13:40:10.000Z","2025-01-07T13:55:50.000Z","1","2.4","1","N","249","231","1","15.6","3.25","0.5","4.05","0.0","1.0","24.4","2.5","0.0","0.75","15.666666666666666","2025-01-07","13"
"2","2025-01-25T20:15:23.000Z","2025-01-25T20:18:35.000Z","1","0.51","1","N","161","237","3","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","3.2","2025-01-25","20"
"2","2025-01-31T17:25:08.000Z","2025-01-31T17:44:04.000Z","1","1.54","1","N","161","68","1","16.3","2.5","0.5","4.71","0.0","1.0","28.26","2.5","0.0","0.75","18.933333333333334","2025-01-31","17"
"2","2025-01-17T18:31:16.000Z","2025-01-17T18:43:26.000Z","1","2.37","1","N","162","75","1","14.2","2.5","0.5","2.0","0.0","1.0","23.45","2.5","0.0","0.75","12.166666666666666","2025-01-17","18"
"2","2025-01-05T11:48:21.000Z","2025-01-05T13:29:23.000Z","1","0.78","1","N","226","218","2","7.2","0.0","0.5","0.0","0.0","1.0","8.7","0.0","0.0","0.0","101.03333333333333","2025-01-05","11"
"2","2025-01-09T18:04:26.000Z","2025-01-09T18:14:56.000Z","1","1.05","1","N","236","141","1","10.7","2.5","0.5","3.44","0.0","1.0","20.64","2.5","0.0","0.0","10.5","2025-01-09","18"
"2","2025-01-23T14:55:56.000Z","2025-01-23T15:53:25.000Z","3","21.0","1","N","132","232","1","85.6","0.0","0.5","18.07","0.0","1.0","110.17","2.5","1.75","0.75","57.483333333333334","2025-01-23","14"
"1","2025-01-15T14:31:09.000Z","2025-01-15T14:44:48.000Z","1","1.3","1","N","236","141","1","11.4","2.5","0.5","2.5","0.0","1.0","17.9","2.5","0.0","0.0","13.65","2025-01-15","14"
"2","2025-01-11T10:57:58.000Z","2025-01-11T11:05:58.000Z","1","1.6","1","N","233","140","1","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.0","2025-01-11","10"
"1","2025-01-04T09:49:12.000Z","2025-01-04T09:58:02.000Z","1","1.6","1","N","48","237","1","10.0","2.5","0.5","2.8","0.0","1.0","16.8","2.5","0.0","0.0","8.833333333333334","2025-01-04","9"
"1","2025-01-25T18:50:25.000Z","2025-01-25T19:19:39.000Z","1","8.6","1","N","138","24","1","35.9","6.75","0.5","10.2","6.94","1.0","61.29","0.0","1.75","0.0","29.233333333333334","2025-01-25","18"
"2","2025-01-21T17:13:14.000Z","2025-01-21T17:19:25.000Z","1","0.74","1","N","229","162","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","6.183333333333334","2025-01-21","17"
"2","2025-01-10T19:57:01.000Z","2025-01-10T20:03:40.000Z","2","2.44","1","N","141","74","1","11.4","2.5","0.5","3.58","0.0","1.0","21.48","2.5","0.0","0.0","6.65","2025-01-10","19"
"2","2025-01-21T21:55:49.000Z","2025-01-21T22:02:52.000Z","1","1.56","1","N","163","141","1","9.3","1.0","0.5","1.5","0.0","1.0","16.55","2.5","0.0","0.75","7.05","2025-01-21","21"
"2","2025-01-05T10:42:43.000Z","2025-01-05T10:59:01.000Z","1","3.58","1","N","238","229","2","19.1","0.0","0.5","0.0","0.0","1.0","23.85","2.5","0.0","0.75","16.3","2025-01-05","10"
"1","2025-01-10T00:57:55.000Z","2025-01-10T01:04:42.000Z","2","1.6","1","N","114","164","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","6.783333333333333","2025-01-10","0"
"2","2025-01-30T22:16:29.000Z","2025-01-30T22:20:08.000Z","2","0.64","1","N","237","142","1","5.8","1.0","0.5","2.7","0.0","1.0","13.5","2.5","0.0","0.0","3.65","2025-01-30","22"
"1","2025-01-26T20:52:43.000Z","2025-01-26T21:02:34.000Z","1","2.1","1","N","68","48","1","12.1","4.25","0.5","3.55","0.0","1.0","21.4","2.5","0.0","0.75","9.85","2025-01-26","20"
"2","2025-01-28T12:54:56.000Z","2025-01-28T13:02:36.000Z","1","0.85","1","N","141","140","1","8.6","0.0","0.5","3.15","0.0","1.0","15.75","2.5","0.0","0.0","7.666666666666667","2025-01-28","12"
"2","2025-01-07T12:53:20.000Z","2025-01-07T13:30:29.000Z","1","15.25","2","N","132","48","1","70.0","0.0","0.5","16.69","6.94","1.0","100.13","2.5","1.75","0.75","37.15","2025-01-07","12"
"2","2025-01-21T12:23:28.000Z","2025-01-21T12:32:47.000Z","1","0.64","1","N","163","162","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","9.316666666666666","2025-01-21","12"
"2","2025-01-19T11:18:45.000Z","2025-01-19T11:22:09.000Z","1","0.87","1","N","141","263","1","6.5","0.0","0.5","2.1","0.0","1.0","12.6","2.5","0.0","0.0","3.4","2025-01-19","11"
"2","2025-01-30T13:47:53.000Z","2025-01-30T14:19:04.000Z","1","9.85","1","N","231","263","1","42.9","0.0","0.5","3.0","0.0","1.0","50.65","2.5","0.0","0.75","31.183333333333334","2025-01-30","13"
"2","2025-01-03T23:53:25.000Z","2025-01-04T00:11:25.000Z","1","6.34","1","N","75","158","1","28.2","1.0","0.5","6.64","0.0","1.0","39.84","2.5","0.0","0.0","18.0","2025-01-03","23"
"2","2025-01-19T04:10:10.000Z","2025-01-19T04:27:17.000Z","2","3.82","1","N","148","230","2","20.5","1.0","0.5","0.0","0.0","1.0","26.25","2.5","0.0","0.75","17.116666666666667","2025-01-19","4"
"2","2025-01-07T09:10:59.000Z","2025-01-07T09:43:25.000Z","1","3.43","1","N","164","239","1","28.9","0.0","0.5","8.41","0.0","1.0","42.06","2.5","0.0","0.75","32.43333333333333","2025-01-07","9"
"2","2025-01-23T19:01:49.000Z","2025-01-23T19:18:20.000Z","1","1.61","1","N","79","249","1","14.9","2.5","0.5","2.0","0.0","1.0","24.15","2.5","0.0","0.75","16.516666666666666","2025-01-23","19"
"2","2025-01-21T05:27:53.000Z","2025-01-21T05:32:13.000Z","1","0.92","1","N","186","234","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","4.333333333333333","2025-01-21","5"
"1","2025-01-05T16:05:03.000Z","2025-01-05T16:09:28.000Z","1","0.5","1","N","142","142","1","5.8","3.25","0.5","2.1","0.0","1.0","12.65","2.5","0.0","0.75","4.416666666666667","2025-01-05","16"
"2","2025-01-24T13:06:13.000Z","2025-01-24T13:20:17.000Z","1","2.23","1","N","151","143","1","15.6","0.0","0.5","3.0","0.0","1.0","22.6","2.5","0.0","0.0","14.066666666666666","2025-01-24","13"
"1","2025-01-31T17:19:05.000Z","2025-01-31T17:27:33.000Z","2","1.2","1","N","161","142","2","10.0","5.75","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","8.466666666666667","2025-01-31","17"
"1","2025-01-25T02:01:20.000Z","2025-01-25T02:11:56.000Z","1","1.5","1","N","79","249","1","10.0","4.25","0.5","3.15","0.0","1.0","18.9","2.5","0.0","0.75","10.6","2025-01-25","2"
