"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-08T17:48:05.000Z","2025-01-08T18:18:14.000Z","2","3.02","1","N","161","236","2","26.1","2.5","0.5","0.0","0.0","1.0","33.35","2.5","0.0","0.75","30.15","2025-01-08","17","2025-01-08T12:48:05.000Z","2025-01-08T13:18:14.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-31T11:05:49.000Z","2025-01-31T11:10:48.000Z","1","0.73","1","N","236","237","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","4.983333333333333","2025-01-31","11","2025-01-31T06:05:49.000Z","2025-01-31T06:10:48.000Z","5","2025-01-27","2025-01-31","11:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-24T22:04:16.000Z","2025-01-24T22:14:55.000Z","4","1.01","1","N","107","114","1","10.7","1.0","0.5","0.0","0.0","1.0","16.45","2.5","0.0","0.75","10.65","2025-01-24","22","2025-01-24T17:04:16.000Z","2025-01-24T17:14:55.000Z","4","2025-01-20","2025-01-24","22:00","Evening","Manhattan","Gramercy","Yellow Zone"
"1","2025-01-31T15:17:31.000Z","2025-01-31T15:28:08.000Z","1","1.8","1","N","158","13","1","11.4","3.25","0.5","4.05","0.0","1.0","20.2","2.5","0.0","0.75","10.616666666666667","2025-01-31","15","2025-01-31T10:17:31.000Z","2025-01-31T10:28:08.000Z","5","2025-01-27","2025-01-31","15:00","Afternoon","Manhattan","Meatpacking/West Village West","Yellow Zone"
"2","2025-01-23T15:52:25.000Z","2025-01-23T16:03:44.000Z","1","1.4","1","N","234","162","1","12.1","0.0","0.5","1.5","0.0","1.0","18.35","2.5","0.0","0.75","11.316666666666666","2025-01-23","15","2025-01-23T10:52:25.000Z","2025-01-23T11:03:44.000Z","4","2025-01-20","2025-01-23","15:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-17T18:54:39.000Z","2025-01-17T19:01:02.000Z","1","1.2","1","N","263","237","1","8.6","5.0","0.5","3.0","0.0","1.0","18.1","2.5","0.0","0.0","6.383333333333334","2025-01-17","18","2025-01-17T13:54:39.000Z","2025-01-17T14:01:02.000Z","3","2025-01-13","2025-01-17","18:00","Evening","Manhattan","Yorkville West","Yellow Zone"
"1","2025-01-15T21:29:41.000Z","2025-01-15T21:50:51.000Z","1","4.5","1","N","249","236","1","21.2","4.25","0.5","3.0","0.0","1.0","29.95","2.5","0.0","0.75","21.166666666666668","2025-01-15","21","2025-01-15T16:29:41.000Z","2025-01-15T16:50:51.000Z","3","2025-01-13","2025-01-15","21:00","Evening","Manhattan","West Village","Yellow Zone"
"2","2025-01-03T18:00:02.000Z","2025-01-03T18:29:19.000Z","1","4.04","1","N","113","236","1","28.2","2.5","0.5","8.68","0.0","1.0","43.38","2.5","0.0","0.0","29.283333333333335","2025-01-03","18","2025-01-03T13:00:02.000Z","2025-01-03T13:29:19.000Z","1","2024-12-30","2025-01-03","18:00","Evening","Manhattan","Greenwich Village North","Yellow Zone"
"2","2025-01-31T09:38:32.000Z","2025-01-31T09:45:24.000Z","1","0.7","1","N","141","229","1","7.9","0.0","0.5","2.53","0.0","1.0","15.18","2.5","0.0","0.75","6.866666666666666","2025-01-31","9","2025-01-31T04:38:32.000Z","2025-01-31T04:45:24.000Z","5","2025-01-27","2025-01-31","09:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-19T13:44:42.000Z","2025-01-19T13:51:50.000Z","1","1.45","1","N","238","142","1","9.3","0.0","0.5","7.0","0.0","1.0","20.3","2.5","0.0","0.0","7.133333333333334","2025-01-19","13","2025-01-19T08:44:42.000Z","2025-01-19T08:51:50.000Z","3","2025-01-13","2025-01-19","13:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
